player_id,player_name,flag_code,weight_lbs,height_cm,handedness,backhand
cg92,Jose Fernando Carvajal Torres,COL,176.0,,Right-Handed,Two-Handed Backhand
cg94,Enzo Couacaud,FRA,,,Right-Handed,Two-Handed Backhand
ch12,Jan Choinski,GER,176.0,196.0,Right-Handed,Two-Handed Backhand
ch05,Altug Celikbilek,TUR,158.0,185.0,Right-Handed,Two-Handed Backhand
cg97,Artur Completo,POR,163.0,178.0,Right-Handed,Two-Handed Backhand
ch55,D Carter,GBR,,,,
ch27,Hyeon Chung,KOR,192.0,188.0,Right-Handed,Two-Handed Backhand
ch35,Mile Cilic,CRO,,,,
ch59,Elliot Carnello,SWE,,,,
ch69,Tim Cooper,USA,,,,
ch71,J. Casey,IRL,,,,
ch70,Simon Clarke,AUS,,,,
ch73,Petros Chrysochos,CYP,,,Right-Handed,Two-Handed Backhand
ch74,Giovanni Cierro,ITA,,,,
ch82,Connor Curry,USA,,,,
ch86,P. Coyle,IRL,,,,
ch84,Felipe Cunha-Silva,POR,172.0,180.0,Right-Handed,One-Handed Backhand
ch87,Leonzio Collas,USA,,,,
ch99,Dan Cassidy,USA,,,,
ci00,Tim Clayton,AUS,,,,
ci01,David Cantrell,USA,,,,
ci04,R. L. Cross,GBR,,,,
ci05,K. C. Cook,GBR,,,,
ci06,P. Corne,GBR,,,,
ci07,Giovanni Capozza,ITA,,,,
ci08,Unknown Cimurri,ITA,,,,
ci09,Bruno Chimenti,ITA,,,,
ci12,Jim Corn,USA,,,,
ci13,Francisco Castillo,COL,,,,
ci14,Jay Clarke,GBR,176.0,183.0,Right-Handed,Two-Handed Backhand
ci15,William Cullen,USA,,,,
ci16,Frank Conner,USA,,,,
ci20,Dennis Colette,AUS,,,,
ci21,Richie Chopra,AUS,,,,
ci22,Lahcen Chaldi,MAR,,,,
ci24,Gary Cruth,AUS,,,,
ci26,Ronald Charity,USA,,,,
ci28,David Cohen,POR,,,,
ci30,J. Christopherson,AUS,,,,
ci29,Michael Callaghan,AUS,,,,
ci31,Julian L. P. Coni,GBR,,,,
ci32,Christopher Crawford,USA,,,,
ci33,Paul Como,USA,,,,
ci34,Straight Clark,USA,,,,
ci35,Michael Carpenter,CAN,,,,
ci37,Patrick Chevret,FRA,,,,
ci36,Ron Clements,AUS,,,,
ci39,Michael Crane,USA,,,,
ci38,John Cranston,USA,,,,
ci41,Chen Hau Chu,CHN,,,,
ci42,Anthony Clayton,GBR,,,,
ci40,Gustavo Castillo,COL,,,,
ci43,Tim Coss,USA,,,,
ci44,Douglas Corley,USA,,,,
ci47,Max Collins,AUS,,,,
ci51,Derek Collins,GBR,,,,
ci50,Clarence Carter,USA,,,,
ci52,R. Tim Cawthorn,AUS,,,,
ci54,John Capell,USA,,,,
ci55,Jonathan Clark,USA,,,,
ci58,Anthony Charnock,RSA,,,,
ci53,Horace Cunningham,USA,,,,
ci60,Henri Chabance,FRA,,,,
ci59,Philippe Chatrier,FRA,,,,
ci61,Geoff Cass,GBR,,,,
ci62,John Cullen,USA,,,,
ci63,J.R. Christ,SUI,,,,
ci64,William Clothier II,USA,,,,
ci65,Jules Cohen,USA,,,,
ci66,Gianni Clerici,ITA,,,,
ci67,Bernard Crouch,GBR,,,,
ci68,Robin Condy,IRL,,,,
ci72,William Cranston,USA,,,,
ci73,Jack Crawford,AUS,,,,
ci77,L. Cody,USA,,,,
ci78,R. Cohen,USA,,,,
ci79,D. Cullum,USA,,,,
ci80,Giovanni Cucelli,ITA,,,,
ci81,Marcel Coen,EGY,,,,
ci82,Nigel Cockburn,RSA,,,,
ci83,Derek Capell,RSA,,,,
ci84,Peter Cawthorn,AUS,,,,
ci85,Stanley Clark,GBR,,,,
ci87,Jose-Alejandro Cortes,COL,,,,
ci86,Alexander Carver,USA,,,,
ci88,Thomas Curtin,USA,,,,
ci89,Cesar Carmona,PHI,,,,
ci90,Dennis Coombe,NZL,,,,
ci91,Vladimir Cernik,CZE,,,,
ci92,Roberto Cardozo,BRA,,,,
ci93,Roland Carter,GBR,,,,
ci95,Robert Connor,RSA,,,,
ci94,Tony Clark,GBR,,,,
ci97,Conway Catton,USA,,,,
ci98,Allen Cleveland,USA,,,,
ci99,Richard Cain,USA,,,,
cj00,Earl Cochell,USA,,,,
cj01,Luis Carles,ESP,,,,
cj02,Louis Chevallier,FRA,,,,
cj03,Giulio Caccia,ITA,,,,
cj04,Robert Colin,FRA,,,,
cj05,Leslie Cater,GBR,,,,
cj06,Vanni Canepele,ITA,,,,
cj07,I.J. Casale,ESP,,,,
cj08,D.V. Connor,RSA,,,,
cj09,Janmeja Charanjiva,IND,,,,
cj11,John Comery,GBR,,,,
cj10,Wai-Chuen Choy,CHN,,,,
cj13,Michael Clarke,GBR,,,,
cj12,Guy Cooper,GBR,,,,
cj14,Alan Coldham,AUS,,,,
cj15,Ronald Cummings,AUS,,,,
cj17,Horace Crebbin,AUS,,,,
cj16,David Chrystal,AUS,,,,
cj18,John Clemenger,AUS,,,,
cj19,Henri Cochet,FRA,,,,
cj20,Pierre Chevalier,FRA,,,,
cj21,Andre Contanson,FRA,,,,
cj22,Jean Couiteas,FRA,,,,
cj23,Hector Chiesa,SUI,,,,
cj25,Jack Condon,RSA,,,,
cj24,Max Combemale,FRA,,,,
cj26,Joseph Case,USA,,,,
cj28,Richard Covington,USA,,,,
cj27,Henry Culley,USA,,,,
cj29,Gerin Cameron,USA,,,,
cj30,James Challiss,USA,,,,
cj31,Joseph Coughlin,USA,,,,
cj35,Cristea Caralulis,ROU,,,,
cj32,Ian Collins,GBR,,,,
cj36,Patrick Callaghan,AUS,,,,
cj37,Ray Cock,AUS,,,,
cj40,D. Clayton,AUS,,,,
cj38,Joseph Clynton-Reed,AUS,,,,
cj39,Josef Caska,CZE,,,,
cj41,John Cope,NZL,,,,
cj45,William Canning,USA,,,,
cj44,Elwood Cooke,USA,,,,
cj43,John Cushingham,USA,,,,
cj63,Merriman Cunninggim,USA,,,,
cj68,Stjepan Cagalj,CRO,172.0,191.0,Right-Handed,Two-Handed Backhand
cj69,R. Compain,AUS,,,,
cj70,Gerald Crowther,USA,,,,
cj71,Marshall Chambers,USA,,,,
cj72,William Crosby,USA,,,,
cj73,Sewall Cutler,USA,,,,
cj74,Henri Catteau,FRA,,,,
cj75,John Curtis,USA,,,,
cj77,I. Carson,,,,,
cj78,Frantisek Cejnar,CZE,,,,
cj79,Mihaly Csikos,HUN,,,,
cj87,Andre Casanova,FRA,,,,
cj88,F. Cavriani,ITA,,,,
cj92,John Collins,GBR,,,,
cj91,Dennis Cook,GBR,,,,
cj93,Charles Carr,USA,,,,
cj94,Umberto Cuccioli,ITA,,,,
cj95,Bernard Coghlan,USA,,,,
cj97,Kasom Chartikavanij,THA,,,,
cj96,Harris Coggeshall,USA,,,,
cj99,Jack Chamberlain,GBR,,,,
ck01,Guy Cheng,CHN,,,,
ck00,Marcel Cousin,FRA,,,,
ck02,Price Colvin,USA,,,,
ck06,Harry Cronin,IRL,,,,
ck05,Capt. Victor Cazalet,GBR,,,,
ck08,Max Callendar,GBR,,,,
ck07,James Cummins,GBR,,,,
ck09,Anthony Crossley,GBR,,,,
ck12,W. Colton,,,,,
ck11,H. Costa,,,,,
ck10,Leighton Crawford,GBR,,,,
ck13,B.M. Clark,JAM,,,,
ck14,F. Crosbie,GBR,,,,
ck15,W.G. Curtis-Morgan,GBR,,,,
ck16,Gordon Crole-Rees,GBR,,,,
ck17,Wilbur Coen,USA,,,,
ck18,R. Considine,,,,,
ck19,W. Clines,,,,,
ck20,B.L. Clarke,,,,,
ck22,Bud Chandler,USA,,,,
ck23,Cecil Campbell,IRL,,,,
ck24,C.S. Colvin,AUS,,,,
ck25,Willard Crocker,CAN,,,,
ck26,C.H. Campbell,GBR,,,,
ck27,Ugo Chiesa,ITA,,,,
ck28,M. Cranfield,AUS,,,,
ck29,Alfred Chave,AUS,,,,
ck30,M. Coggins,,,,,
ck32,C. Cropper,AUS,,,,
ck31,A. Cattenach,AUS,,,,
ck33,H. Coram,AUS,,,,
ck34,L. Collins,AUS,,,,
ck35,A. Collins,AUS,,,,
ck36,Dudley Cameron,AUS,,,,
ck37,Americo Cattaruzza,ARG,,,,
ck41,C. Campbell,NZL,,,,
ck40,Walter Crawley,GBR,,,,
ck39,Lord Cholmondeley,GBR,,,,
ck38,Eliot Crawshay-Williams,GBR,,,,
ck44,J. Carreras,,,,,
ck45,Robert Champin,FRA,,,,
ck43,Stanislaw Czetwertynski,POL,,,,
ck46,J.P. Carleton,USA,,,,
ck48,L.J. Carr,AUS,,,,
ck49,Nelson Cruz,BRA,,,,
ck47,Antonio Casanovas,POR,,,,
ck50,S.C. Cargill,GBR,,,,
ck51,Turner Cole,GBR,,,,
ck52,Ray Casey,USA,,,,
ck53,D.L. Craig,GBR,,,,
ck54,Cesare Colombo,ITA,,,,
ck55,Pierre Canivet,FRA,,,,
ck56,A. Chancerel,FRA,,,,
ck57,C. Caldwell,AUS,,,,
ck58,V. Cornell,,,,,
ck59,A. Carmichael,AUS,,,,
ck60,L. Cryle,AUS,,,,
ck61,D. Cram,,,,,
ck62,Alfred Chapin,USA,,,,
ck63,P.C. Chase,GBR,,,,
ck64,Carlos Caminos,ARG,,,,
ck65,H.A. Carless,GBR,,,,
ck66,J. Caldwell,,,,,
ck67,C. Curley,,,,,
ck69,N. Cleland,,,,,
ck68,C. Charest,,,,,
ck70,H. Crabbin,,,,,
ck71,T. Cummings,,,,,
ck73,W. Cleland,,,,,
ck72,C. Cross,,,,,
ck74,George Caner,USA,,,,
ck75,E. Coutts,RSA,,,,
ck76,G. Cartwright,,,,,
ck77,B. Covell,,,,,
ck83,J. Cannon,,,,,
ck85,V. Crawshaw,,,,,
ck84,G. Chesterman,,,,,
ck86,William Clothier,USA,,,,
ck87,I. Cravis,,,,,
ck88,H. Colburn,,,,,
ck89,W. Campbell,,,,,
ck90,P. Casey,,,,,
ck91,R. Coffin,,,,,
ck92,W. Crawford,,,,,
ck93,E. Chase,,,,,
ck94,A. Cawse,,,,,
ck95,John Collum,USA,,,,
ck96,T. Carr,,,,,
ck97,A. Cassils,,,,,
ck98,A. Chapin sr.,,,,,
ck99,W. Compton,,,,,
cl00,C. Chambers,,,,,
cl02,E. Czintz,,,,,
cl03,E. Cumming,,,,,
cl01,A. Cragin,,,,,
cl04,A. Copeland,,,,,
cl05,R. Cook,,,,,
cl08,H. Chase,,,,,
cl06,A. Coffey,,,,,
cl07,G. Church,,,,,
cl10,James Stewart Cushman,,,,,
cl13,C. Childs,,,,,
cl12,Fenimore Cady,,,,,
cl09,G. Clover,,,,,
cl11,W. Dickson Cunningham,,,,,
cl14,F. Cole,,,,,
cl15,H. Crisp,,,,,
cl16,George Caridia,GBR,,,,
cl17,S.Ernest Charlton,,,,,
cl18,A.M. Cooper,,,,,
cl19,Alfred Crawley,GBR,,,,
cl20,W. Clements,,,,,
cl21,J. Carpenter,,,,,
cl22,A. Champlin,,,,,
cl23,A. Chouteau,,,,,
cl24,L. Causey,,,,,
cl25,L. Curtis,,,,,
cl27,L. Cooper,,,,,
cl28,E. Carey,,,,,
cl26,C. Craigin,,,,,
cl29,S. Cole,,,,,
cl30,Unknown Cory,AUS,,,,
cl31,A. Codman,,,,,
cl33,J. Cameron,,,,,
cl32,Sundam Cutting,,,,,
cl35,F. Colston,,,,,
cl36,E. Conlin,,,,,
cl37,Ashley Campbell,AUS,,,,
cl38,Unknown Coombe,,,,,
cl40,F. Cupples,AUS,,,,
cl41,Percy Colquhoun,AUS,,,,
cl39,L. Crooks,AUS,,,,
cl42,C. Crouch,,,,,
cl44,Arthur Curtis,AUS,,,,
cl43,C. Cox,NZL,,,,
cl45,F. Cochran,,,,,
cl46,W. Cushing,,,,,
cl47,F. Clogg,,,,,
cl48,M. Charlock,,,,,
cl51,W. Connell,,,,,
cl53,R. Crouse,,,,,
cl55,H. Colton,,,,,
cl54,R. Cowan,,,,,
cl56,H. Clark,,,,,
cl57,E. Carrol,,,,,
cl59,M. Chace,,,,,
cl58,Charles Cole,,,,,
cl60,P. Cummings,,,,,
cl61,E. Carroll,,,,,
cl62,H. Chormley,,,,,
cl63,C. Cutting,,,,,
cl64,F. Cutting,,,,,
cl65,M. Champlin,,,,,
cl66,F. Conrad,,,,,
cl67,J. Cote,,,,,
cl68,C. Crookston,,,,,
cl69,H. Cross,,,,,
cl71,C. Cooke,,,,,
cl70,M. Clark,,,,,
cl72,W. Cooke,,,,,
cl73,D. Campbell,,,,,
cl77,E. Cross,,,,,
cl74,W. Cragin,,,,,
cl75,M. Colton,,,,,
cl76,C. Caner,,,,,
cl78,B. Colie,,,,,
cl91,H. Clement,,,,,
cl90,Arthur Cronin,GBR,,,,
cl92,Clement Cazalet,GBR,,,,
cl93,Herbert Chipp,GBR,,,,
cl95,J. Colston,,,,,
cl96,Donaldson Clarke,,,,,
cl94,George Coulson,GBR,,,,
cl97,G. Crawford Allison,,,,,
cl98,E. Catlin,,,,,
cm00,P. Carroll,,,,,
cl99,C. Carmichael,,,,,
cm01,W. Carter,,,,,
cm02,Kreigh Collins,USA,,,,
cm04,O. Chew,,,,,
cm03,F. Cranston,,,,,
cm05,F. Chesterton,GBR,,,,
cm06,E.R. Clarke,GBR,,,,
cm07,Hugh Comyn,GBR,,,,
cm08,Xenophon Casdagli,GBR,,,,
cm09,E.P. Corlett,GBR,,,,
cm10,S.F. Card,GBR,,,,
cm11,James Crispe,GBR,,,,
cm12,H. Chapman,,,,,
cm13,W. Conner,,,,,
cm15,R. Carleton,,,,,
cm14,B. Cross,,,,,
cm16,M. Colket,,,,,
cm17,G. Clarke,,,,,
cm19,W. Clough,,,,,
cm18,H. Clews,,,,,
cm20,C. Cragin,,,,,
cm21,C. Cleveland,,,,,
cm22,E. Crowninshield,,,,,
cm23,H. Cleveland,,,,,
cm24,G. Crocker,,,,,
cm25,R. Cutting,,,,,
cm28,W. Castle,,,,,
cm30,W. Cranston,,,,,
cm29,T. Chaytor,,,,,
cm31,E. Colby,,,,,
cm33,A. Chitty,,,,,
cm34,Oliver Campbell,USA,,,,
cm32,H. Colby,,,,,
cm35,D. Chaytor,,,,,
cm36,T. Campion,,,,,
cm37,W. Cohen,,,,,
cm38,E. Chatterton,,,,,
cm39,E. Cotton,,,,,
cm40,B. Cokayne,,,,,
cm42,L. Campbell,,,,,
cm43,M. Constable,,,,,
cm44,Unknown Castor,,,,,
cm46,B. Cotton,,,,,
cm45,C. Cheales,,,,,
cm48,A. Cochran,,,,,
cm47,C. Cole,,,,,
cm50,R. Christian,,,,,
cm49,F. Crowder,,,,,
cm51,W. Clerke,,,,,
cm52,G. Cartland,,,,,
cm53,C. Coventry,,,,,
cm56,J.S. Cotton,,,,,
cm55,J. Cunningham,,,,,
cm54,A. Crichton,,,,,
cm57,S. Chase,,,,,
cm58,D. Candler,,,,,
cm60,B. Carroll,,,,,
cm59,J. Clark,,,,,
cm62,J. Carver,,,,,
cm61,C. Chase,,,,,
cm63,Clarence Clark,USA,,,,
cm64,R. Conover,,,,,
cm66,R.S. Codman,USA,,,,
cm65,Allan Curtis,,,,,
cm67,. Carryl,,,,,
cm68,. Coggswell,,,,,
cm69,. Caldwell,,,,,
cm70,Unknown Congdon,,,,,
cm74,Ian Chadwell,USA,,,,
cm82,Long Chen,CHN,154.0,175.0,Right-Handed,Two-Handed Backhand
cm88,Congsup Congcar,THA,150.0,175.0,Right-Handed,Two-Handed Backhand
cn08,Jordan Correia,BRA,,,,
cn78,Lucas Catarina,MON,,,Right-Handed,Two-Handed Backhand
d001,Bruno Dadillon,FRA,142.0,175.0,,
d002,Jose Daher,BRA,155.0,180.0,,
d004,Scott Davis,USA,170.0,188.0,,
d005,Marty Davis,USA,180.0,183.0,,
d006,Franco Davin,ARG,140.0,173.0,,
d008,Horacio De La Pena,ARG,158.0,180.0,,
d007,John Davis,USA,,,,
d009,Alessandro De Minicis,ITA,160.0,175.0,,
d010,Henri De Wet,RSA,175.0,188.0,,
d011,Karel Demuynck,BEL,,,,
d012,David De Miguel,ESP,145.0,175.0,,
d015,Olivier Delaitre,FRA,187.0,170.0,Right-Handed,One-Handed Backhand
d016,Tracy Delatte,USA,180.0,178.0,,
d019,Steve Denton,USA,180.0,188.0,,
d021,Mike De Palmer,USA,175.0,185.0,,
d022,Bruce Derlin,NZL,165.0,180.0,,
d024,Steve DeVries,USA,170.0,180.0,,
d026,Eddie Dibbs,USA,160.0,170.0,,
d027,Brett Dickinson,USA,170.0,183.0,,
d028,Mark Dickson,USA,172.0,191.0,,
d029,Carlos Di Laura,PER,149.0,175.0,,
d031,Andrei Dirzu,ROU,,,,
d034,Gary Donnelly,USA,180.0,191.0,,
d035,Fritz Don,NED,,,,
d036,Peter Doohan,AUS,185.0,191.0,,
d037,Colin Dowdeswell,GBR,165.0,185.0,,
d039,Matt Doyle,USA,190.0,193.0,,
d038,David Dowlen,USA,150.0,178.0,,
d040,Brad Drewett,AUS,175.0,185.0,,
d041,Randy Druz,USA,,,,
d042,Robin Drysdale,GBR,,,,
d043,Morees Dubruyn,RSA,,,,
d044,Lawson Duncan,USA,165.0,185.0,,
d045,Chris Dunk,USA,185.0,193.0,,
d048,Pat Dupre,USA,175.0,191.0,,
d046,Laird Dunlop,CAN,165.0,180.0,,
d051,Girts Dzelde,LAT,150.0,173.0,,
d053,Larry Davidson,USA,,,,
d049,Broderick Dyke,AUS,167.0,183.0,,
d054,Owen Davidson,AUS,180.0,185.0,,
d061,Ron Dutton,NZL,,,,
d063,Eric Deblicker,FRA,,,,
d068,Fernando Dalla-Fontana,ARG,,,,
d069,Jose Luis Damiani,URU,180.0,185.0,,
d071,Christofer Delaney,USA,,,,
d072,Jim Delaney,USA,,,,
d073,Dick Dell,USA,,,,
d074,Phil Dent,AUS,173.0,183.0,,
d076,Colin Dibley,AUS,190.0,188.0,,
d077,Jai Dilouie,USA,,,,
d078,Steve Docherty,AUS,,,,
d079,Peter Doerner,AUS,,,,
d080,Patrice Dominguez,FRA,155.0,173.0,,
d081,Roger Dowdeswell,ZIM,,,,
d082,Cliff Drysdale,RSA,168.0,188.0,,
d083,Ivan Dupasquier,SUI,,,,
d085,Bob Davis,USA,,,,
d088,Pascal Deniau,FRA,165.0,185.0,,
d091,Antonio Domenech,ESP,,,,
d086,Peter Dellavedova,AUS,,,,
d094,Royce Deppe,RSA,180.0,188.0,,
d09v,Ivan Denisov,RUS,,,,
d098,Yahiya Doumbia,SEN,165.0,185.0,,
d0au,Nikita-Girey Demir,USA,,,,
d102,Mark Darby,USA,185.0,185.0,,
d109,Jack Darrah,USA,,,,
d103,Willie Davies,GBR,,,,
d116,Sever Dron,ROU,,,,
d123,Ricky Diaz,PUR,,,,
d117,Freddie De Jesus,PUR,,,,
d122,Manuel Diaz,USA,,,,
d124,Claude De Gronckel,BEL,,,,
d127,P. Dixon,,,,,
d128,Donald Dell,USA,165.0,185.0,,
d129,Christian Duxin,FRA,,,,
d131,Pierre Darmon,FRA,,,,
d132,Gaetano Di Maso,ITA,,,,
d133,Michael Davies,GBR,158.0,183.0,,
d134,Eric Drossart,BEL,,,,
d135,Ezio Di Matteo,ITA,,,,
d136,John De Mendoza,GBR,,,,
d137,Massimo Di Domenico,ITA,,,,
d139,Keith Diepraam,RSA,,,,
d138,Jerry De Witts,USA,,,,
d140,William Durham,AUS,,,,
d143,Doug Ditmer,USA,,,,
d141,Tony Dawson,AUS,,,,
d142,Phil Davies,AUS,,,,
d146,Paul Dogherty,AUS,,,,
d147,Bernard De Troye,FRA,,,,
d158,Bill Drake,USA,,,,
d151,Joe De Foor,USA,185.0,188.0,,
d159,Juan Diaz,USA,,,,
d164,Gaylard Dunn,AUS,,,,
d166,Johan Donar,SWE,175.0,180.0,,
d163,Georges Deniau,FRA,,,,
d170,Hendrik Jan Davids,NED,172.0,183.0,,
d174,A. Difrancesco,AUS,,,,
d176,Mario Delgado,CRC,,,,
d173,Otavio Della,BRA,152.0,170.0,,
d177,Brian Devening,USA,180.0,185.0,,
d180,Fabio Di Mauro,ITA,,,,
d178,Frank Dennhardt,GER,177.0,188.0,,
d184,Michael Daniel,ISR,180.0,188.0,,
d188,Paul Dogger,NED,139.0,185.0,,
d191,David Dilucia,USA,148.0,173.0,,
d190,Xavier Daufresne,BEL,192.0,193.0,,
d198,Slava Dosedel,CZE,175.0,183.0,,
d202,Gary Drake,GBR,,,,
d206,Mark Draper,AUS,165.0,185.0,,
d208,Dominic Durand,FRA,,,,
d207,Dirk Dier,GER,170.0,185.0,,
d210,Heath Denman,AUS,160.0,183.0,,
d213,Johan De Beer,RSA,165.0,191.0,,
d216,Tim Donovan,USA,145.0,175.0,,
d211,John-Laffnie de Jager,RSA,180.0,193.0,,
d214,Martin Damm,CZE,195.0,188.0,,
d226,Diego Del Rio,ARG,170.0,175.0,,
d227,Grant Doyle,AUS,165.0,180.0,,
d228,Filip Dewulf,BEL,177.0,191.0,,
d239,Bartlomiej Dabrowski,POL,,,,
d253,Federico Dondo,URU,,,,
d249,Hendrik Dreekmann,GER,180.0,188.0,,
d265,Brian Dunn,USA,200.0,201.0,,
d270,Scott Draper,AUS,170.0,178.0,Left-Handed,One-Handed Backhand
d276,Carlos Drada,COL,,,,
d272,Antony Dupuis,FRA,192.0,185.0,,
d279,Steven Downs,NZL,170.0,183.0,,
d291,Jacobo Diaz,ESP,160.0,173.0,,
d295,Sergi Duran,ESP,,,,
d316,Ramon Delgado,PAR,174.0,185.0,Right-Handed,Two-Handed Backhand
d289,Jamie Delgado,GBR,155.0,178.0,,
d330,Alessio Di Mauro,ITA,156.0,185.0,,
d339,Marcos Daniel,BRA,175.0,180.0,Right-Handed,One-Handed Backhand
d347,Mariano Delfino,ARG,187.0,183.0,,
d351,Sebastien De Chaunac,FRA,163.0,183.0,,
d353,Jose De Armas,VEN,172.0,,,
d357,Arnaud Di Pasquale,FRA,176.0,185.0,Right-Handed,One-Handed Backhand
d359,Artem Derepasko,RUS,,,,
d361,Massimo Dell'Acqua,ITA,190.0,193.0,,
d363,Dejan Djokic,SRB,,,,
d362,Taylor Dent,USA,195.0,188.0,Right-Handed,One-Handed Backhand
d370,Thomas Dupre,FRA,,,,
d385,Benedikt Dorsch,GER,185.0,178.0,,
d424,Rik De Voest,RSA,150.0,180.0,Right-Handed,Two-Handed Backhand
d402,Nikolay Davydenko,RUS,154.0,178.0,Right-Handed,Two-Handed Backhand
d437,Andres Dellatorre,ARG,187.0,191.0,,
d438,Amer Delic,BIH,205.0,196.0,Right-Handed,One-Handed Backhand
d468,Thomas Drouet,MON,,,,
d463,Baptiste Dupuy,FRA,,,,
d469,Nicolas Devilder,FRA,143.0,173.0,Left-Handed,Two-Handed Backhand
d479,Sebastian Decoud,ARG,176.0,180.0,Left-Handed,One-Handed Backhand
d499,Frank Dancevic,CAN,175.0,185.0,Right-Handed,One-Handed Backhand
d487,Lukas Dlouhy,CZE,194.0,185.0,,
d502,Yann Dupuy,FRA,,,,
d519,Vadim Davletshin,RUS,,,,
d526,Raphael Durek,AUS,174.0,188.0,,
d532,Minh-Quan Do,VIE,,,,
d531,Jaroslav Drobny,CZE,,,,
d536,Hugh Ditzler,USA,,,,
d537,Larry Dodge,USA,,,,
d538,Charles Darley,USA,,,,
d540,Tin Dong,USA,,,,
d551,Farrukh Dustov,UZB,194.0,193.0,,
d555,Sergei Demekhine,RUS,,,,
d574,Eleazar Davidman,ISR,,,,
d590,Chuck De Voe,USA,,,,
d614,Pawel Dilaj,POL,,,,
d615,Piotr Dilaj,POL,,,,
d556,Brian Dabul,ARG,154.0,170.0,,
d616,Somdev Devvarman,IND,160.0,180.0,Right-Handed,Two-Handed Backhand
d617,Ryler DeHeart,USA,175.0,183.0,Left-Handed,One-Handed Backhand
d626,Kevin Deden,GER,,,,
d632,Steve Darcis,BEL,169.0,178.0,Right-Handed,One-Handed Backhand
d643,Novak Djokovic,SRB,170.0,188.0,Right-Handed,Two-Handed Backhand
d649,Kanyab Derafshijavan,IRI,,,,
d646,Ivan Dodig,CRO,183.0,183.0,Right-Handed,Two-Handed Backhand
d650,Micky Dominguez,PHI,,,,
d651,Nimish Desai,IND,,,,
d661,Milos Dimitrijevic,,,,,
d662,Yildirak Das,TUR,,,,
d665,Bien Dimalanta,PHI,,,,
d672,Fred Drilling,,,,,
d677,Zach Dailey,USA,,,,
d683,Juan Martin del Potro,ARG,214.0,198.0,Right-Handed,Two-Handed Backhand
d684,Weerapat Doakmaiklee,THA,,,,
d686,Pierre-Ludovic Duclos,CAN,165.0,188.0,,
d702,Rob Danner,,,,,
d689,Luis Diaz-Barriga,MEX,,,,
d716,Jeff Dadamo,USA,,,,
d718,Remko de Rijke,NED,,,,
d727,Jeffrey Das,USA,,,,
d729,Jonathan Dasnieres de Veigy,FRA,168.0,175.0,Left-Handed,Two-Handed Backhand
d735,Damiano Di Ienno,ITA,,,,
d749,Daniel Danilovic,SWE,,,Right-Handed,Two-Handed Backhand
d750,Kenny De Schepper,FRA,229.0,203.0,Left-Handed,One-Handed Backhand
d752,Niels Desein,BEL,187.0,191.0,,
d763,Marcus Daniell,NZL,172.0,191.0,Right-Handed,Two-Handed Backhand
d776,Thiemo de Bakker,NED,182.0,193.0,Right-Handed,Two-Handed Backhand
d787,Guillermo Duran,ARG,181.0,178.0,Right-Handed,Two-Handed Backhand
d790,Mark De Jong,NED,,,,
d808,Julien Dubail,BEL,172.0,193.0,,
d801,Alexandr Dolgopolov,UKR,157.0,180.0,Right-Handed,Two-Handed Backhand
d815,Fabiano De Paula,BRA,172.0,178.0,Right-Handed,One-Handed Backhand
d820,Ye Du,CHN,,,,
d837,Luigi D'Agord,ITA,,,,
d833,Marcelo Demoliner,BRA,189.0,191.0,Right-Handed,One-Handed Backhand
d844,Gabriel Dias,BRA,,,,
d846,Adrian-Marin Dancescu,ROU,,,,
d856,Silvio Dadic,CRO,,,,
d861,Graeme Dyce,GBR,,,,
d864,Evgeny Donskoy,RUS,163.0,185.0,Right-Handed,Two-Handed Backhand
d871,Christopher Dekker,NED,,,,
d862,Dorian Descloix,FRA,190.0,193.0,Right-Handed,One-Handed Backhand
d868,Christopher Diaz-Figueroa,GUA,157.0,178.0,Right-Handed,Two-Handed Backhand
d873,Jonathan David,CAN,137.0,170.0,Right-Handed,Two-Handed Backhand
d876,Ben Dunbar,GBR,,,,
d878,Alexander Domijan,USA,,,,
d874,Federico Delbonis,ARG,194.0,191.0,Left-Handed,Two-Handed Backhand
d875,Grigor Dimitrov,BUL,176.0,191.0,Right-Handed,One-Handed Backhand
d891,Jared Drucker,USA,,,,
d893,Marko Djokovic,SRB,,,,
d908,Philipp Davydenko,RUS,174.0,183.0,Right-Handed,One-Handed Backhand
d915,Eduardo Dischinger,BRA,,,,
d917,Sadio Doumbia,FRA,174.0,185.0,Right-Handed,One-Handed Backhand
d916,Steven Diez,CAN,,,Right-Handed,Two-Handed Backhand
d928,Francisco Dias,POR,,,,
d923,Damir Dzumhur,BIH,154.0,175.0,Right-Handed,Two-Handed Backhand
d935,Gibril Diarra,AUT,187.0,196.0,,
d934,Marin Draganja,CRO,172.0,185.0,Right-Handed,One-Handed Backhand
d945,Roy Dixon,GBR,,,,
d946,Marcos Vinicius Dias,BRA,179.0,183.0,Right-Handed,Two-Handed Backhand
d960,Kirill Dmitriev,RUS,185.0,191.0,,
d961,Tudor Dumitrescu,ROU,,,,
d981,Arthur De Greef,BEL,161.0,183.0,Right-Handed,Two-Handed Backhand
d985,Joao Domingues,POR,154.0,,Right-Handed,Two-Handed Backhand
d994,James Duckworth,AUS,181.0,183.0,Right-Handed,Two-Handed Backhand
da01,Patrick Davidson,USA,165.0,183.0,,
da02,Maxim Dubarenco,BLR,,,,
